,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Name
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.4,24.3,25.0,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17.0,16.8,16.6,16.3,16.0,15.7,15.4,15.2,0.0,St. Martin (French part)
146,50.98,50.537,49.971,49.282,48.487,47.601,46.648,45.658,44.668,43.708,42.81,41.999,41.276,40.638,40.083,39.615,39.232,38.909,38.611,38.304,37.936,37.455,36.837,36.077,35.184,34.188,33.139,32.096,31.102,30.177,29.314,28.487,27.659,26.814,25.959,25.12,24.334,23.636,23.048,22.578,22.219,21.953,21.747,21.574,21.424,21.3,21.218,21.187,21.203,21.249,21.289,21.283,21.203,21.03,20.759,20.397,19.965,0.0,Morocco
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.8,0.0,Monaco
148,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.875,21.621,21.141,20.449,19.573,18.573,17.529,16.519,15.607,14.82,14.153,13.565,13.0,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.513,10.707,10.88,11.004,11.058,11.038,10.962,10.849,10.701,10.524,10.323,0.0,Moldova
149,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.768,36.221,35.697,35.204,34.754,34.35,33.993,33.679,33.4,33.145,0.0,Madagascar
150,54.695,54.92,54.925,54.749,54.428,53.984,53.427,52.762,52.005,51.188,50.32,49.4,48.444,47.491,46.597,45.869,45.421,45.297,45.485,45.939,46.563,47.232,47.793,48.114,48.115,47.733,46.949,45.833,44.455,42.855,41.063,39.102,37.02,34.876,32.736,30.663,28.707,26.892,25.244,23.796,22.577,21.601,20.845,20.279,19.882,19.639,19.538,19.548,19.629,19.736,19.816,19.824,19.739,19.546,19.236,18.806,18.27,0.0,Maldives
151,47.28245770818173,46.93172628606615,46.60723830585799,46.27761767205376,45.95148070952403,45.590972307134706,45.201505837826595,44.74719887774703,44.34470066615273,43.9166979322949,43.48671024001722,43.111215241372975,42.716496464122564,42.37980286060641,42.11767151364472,41.907681741148,41.75891190598645,41.60972118225008,41.478277020833616,41.355629053007014,41.1864834254857,40.94056751599835,40.62818492583174,40.19184214986295,39.626546171383985,38.91693481653983,38.05293472000039,37.05978992914458,35.97134070419402,34.80714295807788,33.69178850509003,32.46380649826618,31.34577778715908,30.17910976396667,29.07951725008595,28.035534798370623,27.150868602288085,26.36998753507499,25.701309266470233,25.128571392664384,24.688536590220995,24.34569399142417,24.112524294835033,23.966513070557088,23.865639196401492,23.823187126638587,23.86066668051035,23.95036093997071,24.071160817767087,24.2088805348564,24.31865744144672,24.33861136889395,24.266073219956105,24.066097731214974,23.753225592145487,23.317898550964888,22.79511797919039,0.0,Middle East & North Africa
152,45.529,45.141,44.777,44.45,44.167,43.96,43.862,43.867,43.943,44.043,44.075,43.935,43.555,42.903,41.98,40.824,39.505,38.13,36.794,35.554,34.454,33.511,32.696,31.979,31.354,30.805,30.314,29.86,29.423,28.989,28.548,28.101,27.654,27.212,26.774,26.336,25.899,25.461,25.022,24.58,24.132,23.673,23.205,22.731,22.259,21.799,21.366,20.968,20.609,20.287,19.992,19.714,19.435,19.145,18.837,18.512,18.173,0.0,Mexico
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,31.2321571314377,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Islands
154,34.29517195489165,33.33394780643919,38.94779017855699,40.62266354400488,39.04448360345076,38.36509173938529,37.21562674275002,36.714036440552,36.971659952542694,36.260578610865906,35.82117055152101,34.74974682083132,34.28004714498807,33.517901670031186,32.383496226863834,31.639178816987982,30.51837157805182,30.078639873352106,29.739678143556684,29.457221488530923,29.436056217138223,30.094299432471665,30.337036805335167,29.558591323897204,29.220819114211494,29.253772609680496,29.39262001000562,29.290720387924182,28.580445302615495,27.88634924635003,27.300786679159213,26.445421065141883,25.632753858085362,25.15731979891941,24.68904996027,24.16511331592536,23.787274002731692,23.364806209276384,22.833916250181137,22.288012039964,21.90380393928128,21.5209501499141,21.219009238262984,20.92149635802516,20.737121610880397,20.58587693022989,20.35470356484995,20.228204908995124,20.107264407343923,19.938434101380793,19.703324664604224,19.527130285531022,19.409852275976508,19.219262894565826,19.112258353535484,18.84709740665,18.61700466643912,0.0,Middle income
155,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.984,20.767,20.502,20.182,19.813,19.407,18.987,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.593,11.375,11.212,11.114,11.076,11.09,11.138,11.199,11.253,11.288,11.296,11.277,0.0,"Macedonia, FYR"
156,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.904,49.789,49.668,49.538,49.399,49.254,49.109,48.977,48.872,48.802,48.769,48.77,48.795,48.83,48.858,48.869,48.858,48.83,48.798,48.772,48.76,48.756,48.757,48.755,48.735,48.681,48.579,48.411,48.161,47.825,47.408,46.915,46.359,45.751,45.115,44.47,43.834,43.219,42.634,0.0,Mali
157,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17.0,16.7,16.7,17.6,18.4,17.8,17.4,18.0,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.8,10.0,10.2,0.0,Malta
158,43.293,42.818,42.374,41.959,41.571,41.205,40.858,40.52,40.185,39.847,39.499,39.138,38.765,38.379,37.98,37.577,37.182,36.797,36.415,36.021,35.583,35.061,34.432,33.689,32.842,31.909,30.919,29.919,28.954,28.055,27.254,26.567,25.99,25.514,25.137,24.863,24.694,24.61,24.581,24.573,24.541,24.436,24.233,23.919,23.49,22.955,22.338,21.684,21.035,20.417,19.855,19.363,18.936,18.568,18.259,18.004,17.794,0.0,Myanmar
159,47.788204231564336,47.45910967520223,47.123895855026646,46.777712794335955,46.41789156991591,46.036432511969004,45.62448487867384,45.183301372512446,44.72029416948057,44.24448729484672,43.77491850311276,43.33518489337112,42.94233705948469,42.607476492532385,42.334727065871924,42.127720636024165,41.98420841127668,41.88166444661141,41.78965646260813,41.680302519271784,41.52313939700908,41.29030538046196,40.963121135668516,40.524925692261064,39.961844706524644,39.255424447405304,38.39475908881992,37.397563957673576,36.290841022928,35.103623410125024,33.96505424076701,32.71781628519893,31.48261500579193,30.291444879176577,29.17250590874655,28.151000841873927,27.244368881775852,26.45325678542243,25.772233702562485,25.211544727380986,24.77856631632385,24.464378335983678,24.25513375382963,24.12967909733077,24.078438461672118,24.100871837396,24.20820857495047,24.387124561668717,24.601973830423976,24.848962176444562,25.0544377047306,25.16452156184673,25.147542317083833,24.98734849726813,24.6793160496401,24.23606576330015,23.68794014639152,0.0,Middle East & North Africa (excluding high income)
160,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.267,14.029,13.835,13.688,13.584,13.511,13.454,13.401,13.337,13.246,13.124,12.968,12.779,12.565,12.335,12.105,11.888,11.691,11.516,11.363,0.0,Montenegro
161,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.322,19.016,18.958,19.135,19.528,20.124,20.91,21.834,22.816,23.778,24.609,25.207,25.525,25.543,25.261,24.711,23.958,0.0,Mongolia
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
163,49.898,49.612,49.324,49.049,48.799,48.591,48.44,48.345,48.299,48.294,48.309,48.322,48.311,48.26,48.164,48.027,47.865,47.695,47.532,47.378,47.221,47.042,46.83,46.582,46.31,46.042,45.813,45.652,45.571,45.568,45.626,45.717,45.803,45.852,45.851,45.794,45.688,45.551,45.396,45.224,45.03,44.809,44.553,44.26,43.931,43.568,43.178,42.768,42.347,41.92,41.491,41.062,40.633,40.204,39.778,39.36,38.953,0.0,Mozambique
164,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.109,45.833,45.556,45.274,44.985,44.69,44.389,44.088,43.79,43.498,43.217,42.95,42.698,42.459,42.234,42.017,41.806,41.595,41.38,41.158,40.927,40.688,40.443,40.194,39.942,39.689,39.434,39.179,38.925,38.674,38.425,38.181,37.942,37.707,37.476,37.251,37.035,36.827,36.622,36.414,36.191,35.94,35.654,35.33,34.969,34.574,34.155,0.0,Mauritania
165,44.208,39.7,38.8,40.4,38.9,36.0,36.0,31.0,31.6,27.7,27.5,26.1,25.3,23.0,27.3,25.3,25.8,26.0,27.1,27.5,27.2,25.5,22.6,21.0,20.1,19.0,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,0.0,Mauritius
166,51.8,52.113,52.424,52.726,53.009,53.259,53.464,53.618,53.72,53.772,53.782,53.764,53.732,53.695,53.656,53.611,53.55,53.461,53.337,53.179,52.999,52.816,52.64,52.468,52.288,52.061,51.74,51.297,50.726,50.04,49.28,48.501,47.761,47.103,46.547,46.089,45.708,45.362,45.017,44.667,44.322,44.01,43.745,43.527,43.336,43.12,42.818,42.388,41.816,41.113,40.321,39.503,38.73,38.054,37.495,37.053,36.704,0.0,Malawi
167,42.694,42.322,41.744,40.946,39.951,38.817,37.626,36.474,35.436,34.556,33.85,33.307,32.874,32.507,32.191,31.925,31.714,31.56,31.457,31.382,31.305,31.192,31.021,30.779,30.463,30.084,29.668,29.246,28.839,28.453,28.093,27.756,27.42,27.061,26.659,26.176,25.566,24.821,23.952,22.985,21.971,20.975,20.058,19.27,18.635,18.163,17.84,17.621,17.464,17.349,17.263,17.2,17.159,17.135,17.115,17.09,17.052,0.0,Malaysia
168,23.97152386391745,23.544262286964873,22.654811485068613,21.96414032256515,21.310438228526518,19.574726728073987,18.483726501091574,17.837261094174988,17.6,17.87180036208399,18.306287124996132,17.162241747711203,15.62845357626189,14.876385726507072,14.857746535389099,14.716441872716175,14.697472333077545,15.138820689553457,15.019053441254187,15.580293264492205,15.850962643148222,15.751054779333716,15.821509269424524,15.541084984262174,15.540938874020316,15.711516451532217,15.491774706480888,15.571614609487463,15.851350803628673,16.249997874073085,16.529283465611396,16.069598587082986,15.689898299284183,15.219950668831125,14.810664363267,14.401192726563291,14.161830741583508,13.942381582068977,14.013432324333825,13.904407067020914,14.055745416914519,13.755703721145172,13.675458719563812,13.745513237524612,13.669910394944978,13.669700115025108,13.965103156975333,13.994746101012737,13.733726792712849,13.28250823983063,12.811634631626566,12.530869175397575,12.44011710754888,12.239583892744605,12.329061171255368,12.238764919338795,12.238071481792703,0.0,North America
169,42.446,42.36,42.285,42.226,42.191,42.205,42.294,42.466,42.717,43.028,43.372,43.715,44.015,44.238,44.359,44.356,44.216,43.958,43.604,43.172,42.685,42.172,41.655,41.154,40.68,40.241,39.833,39.44,39.041,38.625,38.175,37.67,37.106,36.486,35.815,35.105,34.374,33.644,32.941,32.284,31.688,31.16,30.7,30.307,29.987,29.759,29.644,29.636,29.716,29.857,30.011,30.127,30.162,30.09,29.897,29.587,29.181,0.0,Namibia
170,34.0,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35.0,34.8,34.6,33.3,32.0,31.1,29.0,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,0.0,New Caledonia
171,58.122,58.195,58.228,58.215,58.153,58.039,57.873,57.666,57.433,57.189,56.951,56.735,56.553,56.411,56.316,56.275,56.291,56.35,56.437,56.537,56.626,56.681,56.688,56.641,56.539,56.391,56.214,56.032,55.86,55.705,55.565,55.433,55.296,55.142,54.967,54.768,54.546,54.306,54.051,53.781,53.496,53.193,52.871,52.533,52.182,51.821,51.456,51.091,50.73,50.377,50.034,49.701,49.377,49.058,48.745,48.438,48.136,0.0,Niger
172,46.336,46.288,46.215,46.124,46.025,45.941,45.899,45.914,45.994,46.134,46.324,46.546,46.77,46.971,47.13,47.235,47.279,47.267,47.206,47.099,46.945,46.747,46.511,46.248,45.966,45.673,45.376,45.079,44.789,44.513,44.262,44.04,43.848,43.685,43.55,43.443,43.363,43.303,43.254,43.206,43.151,43.079,42.985,42.864,42.714,42.535,42.331,42.111,41.875,41.622,41.344,41.03,40.674,40.275,39.838,39.372,38.887,0.0,Nigeria
173,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,19.925,19.511,0.0,Nicaragua
174,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13.0,12.9,12.5,12.6,12.5,12.8,12.5,12.0,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13.0,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,0.0,Netherlands
175,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15.0,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14.0,14.4,14.3,14.0,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.2,0.0,Norway
176,44.942,44.593,44.275,43.992,43.746,43.535,43.354,43.195,43.05,42.916,42.795,42.69,42.606,42.538,42.481,42.425,42.358,42.271,42.156,42.006,41.82,41.601,41.354,41.085,40.794,40.48,40.141,39.775,39.381,38.958,38.51,38.043,37.558,37.052,36.52,35.945,35.312,34.61,33.836,32.996,32.102,31.17,30.222,29.277,28.346,27.426,26.505,25.574,24.637,23.711,22.83,22.031,21.34,20.769,20.318,19.973,19.71,0.0,Nepal
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru
178,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16.0,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.68,13.27,12.65,0.0,New Zealand
179,23.007906961329983,22.85017850694374,22.526501068970585,22.398436164583266,22.286662939693564,21.635077378573705,20.616311864461323,20.87433029388066,20.552638628557048,20.41810823185317,20.358646737530776,20.10322870424452,19.324756250998806,18.881014795765424,18.620683773888896,18.08870075553594,17.73229323170957,17.518114898820798,17.167722362131414,17.219376355860728,17.09261088045262,16.7924033171617,16.662496197706982,16.325428816624882,16.062235550220514,15.920781244112225,15.649689520583378,15.541463268886302,15.542848821900746,15.426109846093329,15.461492416304,15.216867189482175,14.97641926508773,14.630289293880118,14.381417878743893,14.04188446226586,13.917773255615332,13.763323231276141,13.656019682904063,13.48522585804403,13.532184800985169,13.216904518325421,13.057958864928821,13.032052620409056,12.919693822789533,12.790802431859602,12.9204844363056,12.971515868500243,12.935344662388296,12.664302135107919,12.529906298040261,12.299413226849198,12.199459883763273,11.934938186904482,11.926225925510865,11.809108886551522,11.710097632872083,0.0,OECD members
180,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.322,48.742,48.027,47.177,46.163,44.949,43.525,41.91,40.143,38.282,36.395,34.549,32.803,31.196,29.743,28.432,27.225,26.1,25.063,24.139,23.358,22.74,22.287,21.987,21.829,21.798,21.849,21.932,21.996,21.978,21.818,21.496,21.009,20.365,19.591,18.732,0.0,Oman
181,37.61345951315138,37.122897583599844,36.968855284309775,36.85399428265173,36.64996785922611,36.177250162421494,36.0363689851046,35.59498373021335,35.67435190489739,35.42538218127462,35.455233957847916,35.39889015799856,35.2486478748482,34.95040858168912,35.223357768914184,35.039917260727414,35.07244733981949,35.116588796233955,35.25547017797378,35.38550647916095,35.439633617784935,35.363010420140014,35.159892459744626,35.02359330236469,34.80296653314945,34.424550755469355,34.13119747875307,33.9143508086206,33.66114220609691,33.31183410084143,32.88907808638989,32.334631476220494,31.99386558143937,31.482952985058475,31.039636274433995,30.565316438822496,30.217462344456035,29.70616097849255,29.221698630124745,28.822749380281095,28.42527114305053,27.968818011661057,27.649424855249922,27.322071728487593,27.04721735066273,26.77601665121418,26.48406209104001,26.249968061944983,26.00984759186616,25.737427982029104,25.50407915200841,25.252437891700893,25.012126149995453,24.7348692349752,24.478400856959365,24.18268560857853,23.891460479702957,0.0,Other small states
182,44.187,44.259,44.283,44.262,44.199,44.093,43.946,43.763,43.555,43.332,43.111,42.906,42.725,42.575,42.459,42.377,42.323,42.286,42.257,42.229,42.212,42.22,42.254,42.303,42.342,42.33,42.22,41.981,41.594,41.061,40.394,39.626,38.802,37.963,37.13,36.304,35.468,34.607,33.728,32.854,32.035,31.326,30.764,30.364,30.126,30.033,30.05,30.12,30.188,30.217,30.175,30.041,29.823,29.53,29.163,28.727,28.233,0.0,Pakistan
183,41.439,41.253,41.013,40.718,40.371,39.979,39.552,39.096,38.619,38.121,37.596,37.034,36.426,35.773,35.081,34.363,33.632,32.906,32.201,31.529,30.898,30.314,29.77,29.261,28.783,28.331,27.895,27.471,27.054,26.645,26.253,25.889,25.56,25.27,25.014,24.779,24.548,24.306,24.043,23.756,23.451,23.137,22.83,22.542,22.277,22.039,21.828,21.638,21.459,21.284,21.102,20.901,20.676,20.424,20.146,19.846,19.533,0.0,Panama
184,47.198,47.046,46.836,46.556,46.196,45.746,45.195,44.556,43.848,43.095,42.335,41.613,40.953,40.365,39.845,39.361,38.863,38.306,37.662,36.934,36.148,35.347,34.582,33.89,33.279,32.743,32.261,31.794,31.311,30.798,30.243,29.643,29.011,28.36,27.7,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.769,21.507,21.278,21.072,20.876,20.673,20.452,20.203,19.924,19.615,19.281,0.0,Peru
185,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.017,32.583,32.157,31.748,31.363,31.009,30.693,30.408,30.141,29.88,29.599,29.272,28.884,28.429,27.914,27.356,26.782,26.223,25.706,25.245,24.845,24.505,24.209,23.939,23.688,23.447,23.21,0.0,Philippines
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,12.7,13.0,13.7,13.7,12.0,0.0,Palau
187,42.407,42.284,42.152,42.011,41.866,41.722,41.589,41.47,41.368,41.28,41.205,41.14,41.077,41.003,40.908,40.781,40.611,40.394,40.127,39.807,39.429,38.987,38.49,37.955,37.399,36.845,36.316,35.831,35.406,35.053,34.788,34.62,34.535,34.511,34.527,34.554,34.558,34.516,34.408,34.226,33.968,33.647,33.285,32.904,32.514,32.115,31.707,31.283,30.843,30.393,29.942,29.499,29.072,28.666,28.286,27.933,27.606,0.0,Papua New Guinea
188,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18.0,18.5,19.0,19.6,19.2,19.1,19.6,19.6,19.0,19.5,19.8,19.0,18.3,17.0,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,0.0,Poland
189,48.140236549888776,48.14167337534686,48.14306355645721,48.14163034231437,48.13542574035096,48.125620142169446,48.11531901911881,48.10795534062792,48.10556240686968,48.10686466751983,48.11085873325285,48.11584391572533,48.116973152242885,48.1096334812657,48.088146089028264,48.047845157499474,47.984446447878184,47.896733091440716,47.785121974720504,47.650894353485995,47.49517143224608,47.32005982708612,47.12881097922302,46.925812731385854,46.71421637455934,46.49580386126162,46.27070335585366,46.038924297446464,45.80178500535736,45.56167854787198,45.325723675302655,45.10160780816395,44.89425890541561,44.70539388728629,44.5333197818331,44.37422630077917,44.22212461901638,44.06952367597858,43.91002298134497,43.7400502210143,43.559326230628194,43.36855188946166,43.16850842502111,42.957345057437784,42.73080653785851,42.4817827931399,42.202823839199105,41.891205068935584,41.545081534234505,41.16548194141066,40.75466725105402,40.31624123600619,39.85908891792236,39.39182853745582,38.92219450645661,38.45621277131995,37.99783135687735,0.0,Pre-demographic dividend
190,32.4,31.4,31.3,31.0,31.0,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24.0,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22.0,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17.0,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,9.0,0.0,Puerto Rico
191,37.139,35.904,34.975,34.581,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419,33.437,31.137,28.673,26.269,24.155,22.47,21.293,20.647,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.033,19.681,19.278,18.847,18.401,17.948,17.491,17.032,16.576,16.135,15.721,15.344,15.011,14.725,14.487,14.299,14.158,14.054,13.977,13.919,13.873,13.834,0.0,"Korea, Dem. People�s Rep."
192,24.1,24.4,24.5,23.5,24.0,23.4,23.2,22.8,22.1,21.7,20.8,21.0,20.2,20.0,19.6,19.8,20.0,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13.0,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11.0,11.2,11.2,11.4,11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,0.0,Portugal
193,41.888,41.62,41.355,41.083,40.791,40.441,39.992,39.432,38.774,38.046,37.309,36.636,36.093,35.72,35.531,35.523,35.669,35.903,36.161,36.401,36.582,36.678,36.683,36.598,36.412,36.122,35.731,35.261,34.734,34.166,33.579,32.993,32.415,31.847,31.289,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.65,23.339,23.036,22.731,22.422,22.118,21.835,21.581,21.354,21.146,20.947,0.0,Paraguay
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.849,33.652,33.446,33.221,32.979,32.721,32.44,32.128,31.783,0.0,West Bank and Gaza
